2024-11-17 13:52, failed
2024-11-17 14:07, failed
2024-11-17 14:26, failed
2024-11-17 14:38, failed
2024-11-17 14:52, failed
2024-11-17 15:07, failed
2024-11-17 15:26, failed
2024-11-17 15:38, failed
2024-11-17 15:51, failed
2024-11-17 16:07, failed
2024-11-17 16:27, failed
2024-11-17 16:41, failed
2024-11-17 16:52, failed
2024-11-17 17:07, failed
2024-11-17 17:25, failed
2024-11-17 17:39, failed
2024-11-17 17:52, failed
2024-11-17 18:07, failed
2024-11-17 18:27, failed
2024-11-17 18:41, failed
2024-11-17 18:52, failed
2024-11-17 19:07, failed
2024-11-17 19:25, failed
2024-11-17 19:37, failed
2024-11-17 19:51, failed
2024-11-17 20:07, failed
2024-11-17 20:26, failed
2024-11-17 20:38, failed
2024-11-17 20:52, failed
2024-11-17 21:07, failed
2024-11-17 21:26, failed
2024-11-17 21:37, failed
2024-11-17 21:52, failed
2024-11-17 22:07, failed
2024-11-17 22:26, failed
2024-11-17 22:39, failed
2024-11-17 22:51, failed
2024-11-17 23:07, failed
2024-11-17 23:26, failed
2024-11-17 23:37, failed
2024-11-17 23:51, failed
2024-11-18 00:12, failed
2024-11-18 00:41, failed
2024-11-18 01:13, failed
2024-11-18 01:56, failed
2024-11-18 02:34, failed
2024-11-18 03:01, failed
2024-11-18 03:30, failed
2024-11-18 03:59, failed
2024-11-18 04:19, failed
2024-11-18 04:39, failed
2024-11-18 05:06, failed
2024-11-18 05:38, failed
2024-11-18 06:03, failed
2024-11-18 06:39, failed
2024-11-18 07:07, failed
2024-11-18 07:38, failed
2024-11-18 08:03, failed
2024-11-18 08:39, failed
2024-11-18 09:06, failed
2024-11-18 09:39, failed
2024-11-18 10:04, failed
2024-11-18 10:39, failed
2024-11-18 11:05, failed
2024-11-18 11:37, failed
2024-11-18 12:04, failed
2024-11-18 12:40, failed
2024-11-18 13:00, failed
2024-11-18 13:31, failed
2024-11-18 13:55, failed
2024-11-18 14:19, failed
2024-11-18 14:38, failed
2024-11-18 15:04, failed
2024-11-18 15:38, failed
2024-11-18 15:52, failed
2024-11-18 16:08, failed
2024-11-18 16:28, failed
2024-11-18 16:43, failed
2024-11-18 16:55, failed
2024-11-18 17:07, failed
2024-11-18 17:26, failed
2024-11-18 17:39, failed
2024-11-18 17:52, failed
2024-11-18 18:08, failed
2024-11-18 18:27, failed
2024-11-18 18:43, failed
2024-11-18 18:54, failed
2024-11-18 19:07, failed
2024-11-18 19:25, failed
2024-11-18 19:37, failed
2024-11-18 19:52, failed
2024-11-18 20:07, failed
2024-11-18 20:27, failed
2024-11-18 20:39, failed
2024-11-18 20:52, failed
2024-11-18 21:07, failed
2024-11-18 21:26, failed
2024-11-18 21:38, failed
2024-11-18 21:52, failed
2024-11-18 22:07, failed
2024-11-18 22:26, failed
2024-11-18 22:40, failed
2024-11-18 22:52, failed
2024-11-18 23:07, failed
2024-11-18 23:26, failed
2024-11-18 23:37, failed
2024-11-18 23:52, failed
2024-11-19 00:12, failed
2024-11-19 00:40, failed
2024-11-19 01:13, failed
2024-11-19 01:56, failed
2024-11-19 02:32, failed
2024-11-19 02:56, failed
2024-11-19 03:17, failed
2024-11-19 03:30, failed
2024-11-19 03:45, failed
2024-11-19 03:57, failed
2024-11-19 04:08, failed
2024-11-19 04:27, failed
2024-11-19 04:41, failed
2024-11-19 04:53, failed
2024-11-19 05:07, failed
2024-11-19 05:26, failed
2024-11-19 05:39, failed
2024-11-19 05:52, failed
2024-11-19 06:08, failed
2024-11-19 06:28, failed
2024-11-19 06:43, failed
2024-11-19 06:54, failed
2024-11-19 07:07, failed
2024-11-19 07:26, failed
2024-11-19 07:38, failed
2024-11-19 07:52, failed
2024-11-19 08:08, failed
2024-11-19 08:27, failed
2024-11-19 08:42, failed
2024-11-19 08:54, failed
2024-11-19 09:07, failed
2024-11-19 09:27, failed
2024-11-19 09:39, failed
2024-11-19 09:52, failed
2024-11-19 10:08, failed
2024-11-19 10:27, failed
2024-11-19 10:42, failed
2024-11-19 10:53, failed
2024-11-19 11:07, failed
2024-11-19 11:25, failed
2024-11-19 11:37, failed
2024-11-19 11:52, failed
2024-11-19 12:08, failed
2024-11-19 12:28, failed
2024-11-19 12:49, failed
2024-11-19 13:04, failed
2024-11-19 13:18, failed
2024-11-19 13:31, failed
2024-11-19 13:42, failed
2024-11-19 13:52, failed
2024-11-19 14:07, failed
2024-11-19 14:26, failed
2024-11-19 14:41, failed
2024-11-19 14:52, failed
2024-11-19 15:07, failed
2024-11-19 15:27, failed
2024-11-19 15:40, failed
2024-11-19 15:52, failed
2024-11-19 16:08, failed
2024-11-19 16:27, failed
2024-11-19 16:43, failed
2024-11-19 16:54, failed
2024-11-19 17:07, failed
2024-11-19 17:26, failed
2024-11-19 17:39, failed
2024-11-19 17:52, failed
2024-11-19 18:08, failed
2024-11-19 18:27, failed
2024-11-19 18:42, failed
2024-11-19 18:54, failed
2024-11-19 19:07, failed
2024-11-19 19:25, failed
2024-11-19 19:37, failed
2024-11-19 19:52, failed
2024-11-19 20:07, failed
2024-11-19 20:27, failed
2024-11-19 20:39, failed
2024-11-19 20:52, failed
2024-11-19 21:07, failed
2024-11-19 21:26, failed
2024-11-19 21:37, failed
2024-11-19 21:52, failed
2024-11-19 22:07, failed
2024-11-19 22:26, failed
2024-11-19 22:40, failed
2024-11-19 22:52, failed
2024-11-19 23:07, failed
2024-11-19 23:26, failed
2024-11-19 23:38, failed
2024-11-19 23:52, failed
2024-11-20 00:12, failed
2024-11-20 00:39, failed
2024-11-20 01:13, failed
2024-11-20 01:56, failed
2024-11-20 02:32, failed
2024-11-20 02:55, failed
2024-11-20 03:16, failed
2024-11-20 03:29, failed
2024-11-20 03:44, failed
2024-11-20 03:55, failed
2024-11-20 04:08, failed
2024-11-20 04:27, failed
2024-11-20 04:41, failed
2024-11-20 04:53, failed
2024-11-20 05:07, failed
2024-11-20 05:26, failed
2024-11-20 05:40, failed
2024-11-20 05:52, failed
2024-11-20 06:08, failed
2024-11-20 06:28, failed
2024-11-20 06:43, failed
2024-11-20 06:54, failed
2024-11-20 07:08, failed
2024-11-20 07:26, failed
2024-11-20 07:38, failed
2024-11-20 07:52, failed
2024-11-20 08:08, failed
2024-11-20 08:27, failed
2024-11-20 08:42, failed
2024-11-20 08:54, failed
2024-11-20 09:07, failed
2024-11-20 09:27, failed
2024-11-20 09:39, failed
2024-11-20 09:51, failed
2024-11-20 10:08, failed
2024-11-20 10:27, failed
2024-11-20 10:41, failed
2024-11-20 10:53, failed
2024-11-20 11:07, failed
2024-11-20 11:25, failed
2024-11-20 11:37, failed
2024-11-20 11:52, failed
2024-11-20 12:08, failed
2024-11-20 12:28, failed
2024-11-20 12:49, failed
2024-11-20 13:04, failed
2024-11-20 13:19, failed
2024-11-20 13:31, failed
2024-11-20 13:41, failed
2024-11-20 13:52, failed
2024-11-20 14:07, failed
2024-11-20 14:26, failed
2024-11-20 14:40, failed
2024-11-20 14:52, failed
2024-11-20 15:07, failed
2024-11-20 15:27, failed
2024-11-20 15:39, failed
2024-11-20 15:52, failed
2024-11-20 16:08, failed
2024-11-20 16:27, failed
2024-11-20 16:43, failed
2024-11-20 16:55, failed
2024-11-20 17:07, failed
2024-11-20 17:26, failed
2024-11-20 17:39, failed
2024-11-20 17:52, failed
2024-11-20 18:08, failed
2024-11-20 18:27, failed
2024-11-20 18:43, failed
2024-11-20 18:54, failed
2024-11-20 19:07, failed
2024-11-20 19:25, failed
2024-11-20 19:37, failed
2024-11-20 19:52, failed
2024-11-20 20:07, failed
2024-11-20 20:27, failed
2024-11-20 20:39, failed
2024-11-20 20:52, failed
2024-11-20 21:07, failed
2024-11-20 21:26, failed
2024-11-20 21:37, failed
2024-11-20 21:51, failed
2024-11-20 22:07, failed
2024-11-20 22:26, failed
2024-11-20 22:40, failed
2024-11-20 22:52, failed
2024-11-20 23:07, failed
2024-11-20 23:26, failed
2024-11-20 23:37, failed
2024-11-20 23:52, failed
2024-11-21 00:12, failed
2024-11-21 00:39, failed
2024-11-21 01:13, failed
2024-11-21 01:56, failed
2024-11-21 02:32, failed
2024-11-21 02:55, failed
2024-11-21 03:16, failed
2024-11-21 03:29, failed
2024-11-21 03:44, failed
2024-11-21 03:55, failed
2024-11-21 04:08, failed
2024-11-21 04:27, failed
2024-11-21 04:41, failed
2024-11-21 04:53, failed
2024-11-21 05:08, failed
2024-11-21 05:26, failed
2024-11-21 05:40, failed
2024-11-21 05:52, failed
2024-11-21 06:08, failed
2024-11-21 06:27, failed
2024-11-21 06:43, failed
2024-11-21 06:54, failed
2024-11-21 07:07, failed
2024-11-21 07:26, failed
2024-11-21 07:38, failed
2024-11-21 07:52, failed
2024-11-21 08:08, failed
2024-11-21 08:27, failed
2024-11-21 08:41, failed
2024-11-21 08:54, failed
2024-11-21 09:07, failed
2024-11-21 09:27, failed
2024-11-21 09:39, failed
2024-11-21 09:52, failed
2024-11-21 10:08, failed
2024-11-21 10:27, failed
2024-11-21 10:41, failed
2024-11-21 10:53, failed
2024-11-21 11:07, failed
2024-11-21 11:25, failed
2024-11-21 11:37, failed
2024-11-21 11:51, failed
2024-11-21 12:08, failed
2024-11-21 12:28, failed
2024-11-21 12:49, failed
2024-11-21 13:04, failed
2024-11-21 13:18, failed
2024-11-21 13:31, failed
2024-11-21 13:42, failed
2024-11-21 13:52, failed
2024-11-21 14:07, failed
2024-11-21 14:26, failed
2024-11-21 14:41, failed
2024-11-21 14:52, failed
2024-11-21 15:07, failed
2024-11-21 15:27, failed
2024-11-21 15:40, failed
2024-11-21 15:52, failed
2024-11-21 16:07, failed
2024-11-21 16:27, failed
2024-11-21 16:42, failed
2024-11-21 16:54, failed
2024-11-21 17:07, failed
2024-11-21 17:26, failed
2024-11-21 17:39, failed
2024-11-21 17:52, failed
2024-11-21 18:08, failed
2024-11-21 18:27, failed
2024-11-21 18:43, failed
2024-11-21 18:54, failed
2024-11-21 19:07, failed
2024-11-21 19:25, failed
2024-11-21 19:37, failed
2024-11-21 19:52, failed
2024-11-21 20:07, failed
2024-11-21 20:27, failed
2024-11-21 20:39, failed
2024-11-21 20:52, failed
2024-11-21 21:07, failed
2024-11-21 21:26, failed
2024-11-21 21:37, failed
2024-11-21 21:52, failed
2024-11-21 22:07, failed
2024-11-21 22:26, failed
2024-11-21 22:40, failed
2024-11-21 22:52, failed
2024-11-21 23:07, failed
2024-11-21 23:26, failed
2024-11-21 23:38, failed
2024-11-21 23:52, failed
2024-11-22 00:12, failed
2024-11-22 00:40, failed
2024-11-22 01:13, failed
2024-11-22 01:56, failed
2024-11-22 02:33, failed
2024-11-22 02:56, failed
2024-11-22 03:17, failed
2024-11-22 03:30, failed
2024-11-22 03:44, failed
2024-11-22 03:55, failed
2024-11-22 04:08, failed
2024-11-22 04:27, failed
2024-11-22 04:41, failed
2024-11-22 04:53, failed
2024-11-22 05:07, failed
2024-11-22 05:26, failed
2024-11-22 05:40, failed
2024-11-22 05:52, failed
2024-11-22 06:08, failed
2024-11-22 06:27, failed
2024-11-22 06:44, failed
2024-11-22 06:54, failed
2024-11-22 07:07, failed
2024-11-22 07:26, failed
2024-11-22 07:38, failed
2024-11-22 07:52, failed
2024-11-22 08:08, failed
2024-11-22 08:27, failed
2024-11-22 08:41, failed
2024-11-22 08:54, failed
2024-11-22 09:08, failed
2024-11-22 09:27, failed
2024-11-22 09:39, failed
2024-11-22 09:52, failed
2024-11-22 10:07, failed
2024-11-22 10:27, failed
2024-11-22 10:41, failed
2024-11-22 10:53, failed
2024-11-22 11:07, failed
2024-11-22 11:26, failed
2024-11-22 11:37, failed
2024-11-22 11:52, failed
2024-11-22 12:08, failed
2024-11-22 12:28, failed
2024-11-22 12:49, failed
2024-11-22 13:03, failed
2024-11-22 13:17, failed
2024-11-22 13:29, failed
2024-11-22 13:41, failed
2024-11-22 13:52, failed
2024-11-22 14:07, failed
2024-11-22 14:26, failed
2024-11-22 14:40, failed
2024-11-22 14:52, failed
2024-11-22 15:07, failed
2024-11-22 15:26, failed
2024-11-22 15:39, failed
2024-11-22 15:52, failed
2024-11-22 16:07, failed
2024-11-22 16:27, failed
2024-11-22 16:42, failed
2024-11-22 16:54, failed
2024-11-22 17:07, failed
2024-11-22 17:26, failed
2024-11-22 17:39, failed
2024-11-22 17:52, failed
2024-11-22 18:08, failed
2024-11-22 18:27, failed
2024-11-22 18:42, failed
2024-11-22 18:54, failed
2024-11-22 19:08, failed
2024-11-22 19:25, failed
2024-11-22 19:37, failed
2024-11-22 19:52, failed
2024-11-22 20:08, failed
2024-11-22 20:27, failed
2024-11-22 20:39, failed
2024-11-22 20:52, failed
2024-11-22 21:08, failed
2024-11-22 21:27, failed
2024-11-22 21:37, failed
2024-11-22 21:52, failed
2024-11-22 22:07, failed
2024-11-22 22:27, failed
2024-11-22 22:40, failed
2024-11-22 22:52, failed
2024-11-22 23:07, failed
2024-11-22 23:27, failed
2024-11-22 23:39, failed
2024-11-22 23:52, failed
2024-11-23 00:12, failed
2024-11-23 00:38, failed
2024-11-23 01:13, failed
2024-11-23 01:56, failed
2024-11-23 02:31, failed
2024-11-23 02:51, failed
2024-11-23 03:15, failed
2024-11-23 03:28, failed
2024-11-23 03:44, failed
2024-11-23 03:53, failed
2024-11-23 04:09, failed
2024-11-23 04:27, failed
2024-11-23 04:41, failed
2024-11-23 04:52, failed
2024-11-23 05:07, failed
2024-11-23 05:26, failed
2024-11-23 05:40, failed
2024-11-23 05:52, failed
2024-11-23 06:08, failed
2024-11-23 06:27, failed
2024-11-23 06:42, failed
2024-11-23 06:53, failed
2024-11-23 07:08, failed
2024-11-23 07:26, failed
2024-11-23 07:37, failed
2024-11-23 07:52, failed
2024-11-23 08:08, failed
2024-11-23 08:28, failed
2024-11-23 08:40, failed
2024-11-23 08:52, failed
2024-11-23 09:07, failed
2024-11-23 09:26, failed
2024-11-23 09:37, failed
2024-11-23 09:52, failed
2024-11-23 10:08, failed
2024-11-23 10:26, failed
2024-11-23 10:40, failed
2024-11-23 10:52, failed
2024-11-23 11:07, failed
2024-11-23 11:25, failed
2024-11-23 11:37, failed
2024-11-23 11:52, failed
2024-11-23 12:08, failed
2024-11-23 12:29, failed
2024-11-23 12:48, failed
2024-11-23 13:02, failed
2024-11-23 13:12, failed
2024-11-23 13:27, failed
2024-11-23 13:39, failed
2024-11-23 13:52, failed
2024-11-23 14:07, failed
2024-11-23 14:26, failed
2024-11-23 14:39, failed
2024-11-23 14:51, failed
2024-11-23 15:07, failed
2024-11-23 15:26, failed
2024-11-23 15:37, failed
2024-11-23 15:53, failed
2024-11-23 16:08, failed
2024-11-23 16:27, failed
2024-11-23 16:42, failed
2024-11-23 16:53, failed
2024-11-23 17:07, failed
2024-11-23 17:26, failed
2024-11-23 17:37, failed
2024-11-23 17:52, failed
2024-11-23 18:07, failed
2024-11-23 18:27, failed
2024-11-23 18:41, failed
2024-11-23 18:52, failed
2024-11-23 19:07, failed
2024-11-23 19:24, failed
2024-11-23 19:37, failed
2024-11-23 19:52, failed
2024-11-23 20:07, failed
2024-11-23 20:26, failed
2024-11-23 20:38, failed
2024-11-23 20:52, failed
2024-11-23 21:08, failed
2024-11-23 21:27, failed
2024-11-23 21:37, failed
2024-11-23 21:53, failed
2024-11-23 22:07, failed
2024-11-23 22:26, failed
2024-11-23 22:40, failed
2024-11-23 22:52, failed
2024-11-23 23:08, failed
2024-11-23 23:27, failed
2024-11-23 23:38, failed
2024-11-23 23:51, failed
2024-11-24 00:13, failed
2024-11-24 00:42, failed
2024-11-24 01:13, failed
2024-11-24 01:56, failed
2024-11-24 02:35, failed
2024-11-24 03:01, failed
2024-11-24 03:20, failed
2024-11-24 03:35, failed
2024-11-24 03:49, failed
2024-11-24 03:59, failed
2024-11-24 04:08, failed
2024-11-24 04:27, failed
2024-11-24 04:40, failed
2024-11-24 04:52, failed
2024-11-24 05:07, failed
2024-11-24 05:26, failed
2024-11-24 05:39, failed
2024-11-24 05:51, failed
2024-11-24 06:08, failed
2024-11-24 06:28, failed
2024-11-24 06:43, failed
2024-11-24 06:53, failed
2024-11-24 07:07, failed
2024-11-24 07:27, failed
2024-11-24 07:38, failed
2024-11-24 07:52, failed
2024-11-24 08:08, failed
2024-11-24 08:27, failed
2024-11-24 08:40, failed
2024-11-24 08:53, failed
2024-11-24 09:07, failed
2024-11-24 09:26, failed
2024-11-24 09:37, failed
2024-11-24 09:52, failed
2024-11-24 10:07, failed
2024-11-24 10:26, failed
2024-11-24 10:40, failed
2024-11-24 10:52, failed
2024-11-24 11:07, failed
2024-11-24 11:24, failed
2024-11-24 11:37, failed
2024-11-24 11:52, failed
2024-11-24 12:09, failed
2024-11-24 12:28, failed
2024-11-24 12:48, failed
2024-11-24 13:02, failed
2024-11-24 13:13, failed
2024-11-24 13:28, failed
2024-11-24 13:39, failed
2024-11-24 13:52, failed
2024-11-24 14:07, failed
2024-11-24 14:26, failed
2024-11-24 14:39, failed
2024-11-24 14:52, failed
2024-11-24 15:07, failed
2024-11-24 15:26, failed
2024-11-24 15:37, failed
2024-11-24 15:52, failed
2024-11-24 16:07, failed
2024-11-24 16:28, failed
2024-11-24 16:41, failed
2024-11-24 16:53, failed
2024-11-24 17:07, failed
2024-11-24 17:26, failed
2024-11-24 17:37, failed
2024-11-24 17:53, failed
2024-11-24 18:08, failed
2024-11-24 18:28, failed
2024-11-24 18:41, failed
2024-11-24 18:52, failed
2024-11-24 19:07, failed
2024-11-24 19:25, failed
2024-11-24 19:37, failed
2024-11-24 19:52, failed
2024-11-24 20:07, failed
2024-11-24 20:26, failed
2024-11-24 20:38, failed
2024-11-24 20:52, failed
2024-11-24 21:07, failed
2024-11-24 21:26, failed
2024-11-24 21:37, failed
2024-11-24 21:52, failed
2024-11-24 22:07, failed
2024-11-24 22:26, failed
2024-11-24 22:39, failed
2024-11-24 22:52, failed
2024-11-24 23:07, failed
2024-11-24 23:26, failed
2024-11-24 23:38, failed
2024-11-24 23:52, failed
2024-11-25 00:12, failed
2024-11-25 00:41, failed
2024-11-25 01:13, failed
2024-11-25 01:56, failed
2024-11-25 02:33, failed
2024-11-25 02:59, failed
2024-11-25 03:19, failed
2024-11-25 03:33, failed
2024-11-25 03:48, failed
2024-11-25 03:57, failed
2024-11-25 04:08, failed
2024-11-25 04:27, failed
2024-11-25 04:41, failed
2024-11-25 04:54, failed
2024-11-25 05:07, failed
2024-11-25 05:26, failed
2024-11-25 05:40, failed
2024-11-25 05:52, failed
2024-11-25 06:08, failed
2024-11-25 06:28, failed
2024-11-25 06:44, failed
2024-11-25 06:55, failed
2024-11-25 07:07, failed
2024-11-25 07:27, failed
2024-11-25 07:38, failed
2024-11-25 07:52, failed
2024-11-25 08:08, failed
2024-11-25 08:28, failed
2024-11-25 08:42, failed
2024-11-25 08:54, failed
2024-11-25 09:07, failed
2024-11-25 09:27, failed
2024-11-25 09:39, failed
2024-11-25 09:52, failed
2024-11-25 10:07, failed
2024-11-25 10:27, failed
2024-11-25 10:42, failed
2024-11-25 10:53, failed
2024-11-25 11:07, failed
2024-11-25 11:26, failed
2024-11-25 11:37, failed
2024-11-25 11:52, failed
2024-11-25 12:08, failed
2024-11-25 12:29, failed
2024-11-25 12:49, failed
2024-11-25 13:04, failed
2024-11-25 13:19, failed
2024-11-25 13:32, failed
2024-11-25 13:43, failed
2024-11-25 13:52, failed
2024-11-25 14:07, failed
2024-11-25 14:26, failed
2024-11-25 14:41, failed
2024-11-25 14:52, failed
2024-11-25 15:07, failed
2024-11-25 15:27, failed
2024-11-25 15:40, failed
2024-11-25 15:53, failed
2024-11-25 16:08, failed
2024-11-25 16:27, failed
2024-11-25 16:42, failed
2024-11-25 16:55, failed
2024-11-25 17:07, failed
2024-11-25 17:26, failed
2024-11-25 17:39, failed
2024-11-25 17:52, failed
2024-11-25 18:08, failed
2024-11-25 18:27, failed
2024-11-25 18:42, failed
2024-11-25 18:54, failed
2024-11-25 19:07, failed
2024-11-25 19:25, failed
2024-11-25 19:37, failed
2024-11-25 19:52, failed
2024-11-25 20:07, failed
2024-11-25 20:27, failed
2024-11-25 20:39, failed
2024-11-25 20:52, failed
2024-11-25 21:07, failed
2024-11-25 21:26, failed
2024-11-25 21:38, failed
2024-11-25 21:52, failed
2024-11-25 22:07, failed
2024-11-25 22:26, failed
2024-11-25 22:40, failed
2024-11-25 22:52, failed
2024-11-25 23:07, failed
2024-11-25 23:26, failed
2024-11-25 23:38, failed
2024-11-25 23:52, failed
2024-11-26 00:12, failed
2024-11-26 00:40, failed
2024-11-26 01:13, failed
2024-11-26 01:56, failed
2024-11-26 02:33, failed
2024-11-26 02:57, failed
2024-11-26 03:18, failed
2024-11-26 03:32, failed
2024-11-26 03:46, failed
2024-11-26 03:56, failed
2024-11-26 04:08, failed
2024-11-26 04:27, failed
2024-11-26 04:41, failed
2024-11-26 04:53, failed
2024-11-26 05:08, failed
2024-11-26 05:26, failed
2024-11-26 05:40, failed
2024-11-26 05:52, failed
2024-11-26 06:08, failed
2024-11-26 06:27, failed
2024-11-26 06:43, failed
2024-11-26 06:54, failed
2024-11-26 07:07, failed
2024-11-26 07:26, failed
2024-11-26 07:38, failed
2024-11-26 07:52, failed
2024-11-26 08:08, failed
2024-11-26 08:27, failed
2024-11-26 08:42, failed
2024-11-26 08:54, failed
2024-11-26 09:07, failed
2024-11-26 09:27, failed
2024-11-26 09:40, failed
2024-11-26 09:52, failed
2024-11-26 10:07, failed
2024-11-26 10:27, failed
2024-11-26 10:42, failed
2024-11-26 10:53, failed
2024-11-26 11:07, failed
2024-11-26 11:26, failed
2024-11-26 11:37, failed
2024-11-26 11:52, failed
2024-11-26 12:08, failed
2024-11-26 12:28, failed
2024-11-26 12:49, failed
2024-11-26 13:04, failed
2024-11-26 13:19, failed
2024-11-26 13:32, failed
2024-11-26 13:43, failed
2024-11-26 13:53, failed
2024-11-26 14:07, failed
2024-11-26 14:26, failed
2024-11-26 14:41, failed
2024-11-26 14:53, failed
2024-11-26 15:07, failed
2024-11-26 15:27, failed
2024-11-26 15:40, failed
2024-11-26 15:52, failed
2024-11-26 16:08, failed
2024-11-26 16:28, failed
2024-11-26 16:43, failed
2024-11-26 16:55, failed
2024-11-26 17:07, failed
2024-11-26 17:26, failed
2024-11-26 17:39, failed
2024-11-26 17:52, failed
2024-11-26 18:08, failed
2024-11-26 18:27, failed
2024-11-26 18:43, failed
2024-11-26 18:53, failed
2024-11-26 19:07, failed
2024-11-26 19:25, failed
2024-11-26 19:37, failed
2024-11-26 20:03, failed
2024-11-26 20:27, failed
2024-11-26 20:39, failed
2024-11-26 20:52, failed
2024-11-26 21:07, failed
2024-11-26 21:26, failed
2024-11-26 21:38, failed
2024-11-26 21:52, failed
2024-11-26 22:07, failed
2024-11-26 22:26, failed
2024-11-26 22:40, failed
2024-11-26 22:52, failed
2024-11-26 23:07, failed
2024-11-26 23:26, failed
2024-11-26 23:38, failed
2024-11-26 23:52, failed
2024-11-27 00:12, failed
2024-11-27 00:40, failed
2024-11-27 01:13, failed
2024-11-27 01:56, failed
2024-11-27 02:34, failed
2024-11-27 03:00, failed
2024-11-27 03:19, failed
2024-11-27 03:34, failed
2024-11-27 03:48, failed
2024-11-27 03:58, failed
2024-11-27 04:08, failed
2024-11-27 04:27, failed
2024-11-27 04:41, failed
2024-11-27 04:54, failed
2024-11-27 05:07, failed
2024-11-27 05:26, failed
2024-11-27 05:40, failed
2024-11-27 05:52, failed
2024-11-27 06:08, failed
2024-11-27 06:28, failed
2024-11-27 06:44, failed
2024-11-27 06:55, failed
2024-11-27 07:07, failed
2024-11-27 07:27, failed
2024-11-27 07:38, failed
2024-11-27 07:52, failed
2024-11-27 08:08, failed
2024-11-27 08:27, failed
2024-11-27 08:42, failed
2024-11-27 08:55, failed
2024-11-27 09:07, failed
2024-11-27 09:27, failed
2024-11-27 09:40, failed
2024-11-27 09:52, failed
2024-11-27 10:07, failed
2024-11-27 10:27, failed
2024-11-27 10:42, failed
2024-11-27 10:53, failed
2024-11-27 11:07, failed
2024-11-27 11:26, failed
2024-11-27 11:37, failed
2024-11-27 11:52, failed
2024-11-27 12:08, failed
2024-11-27 12:29, failed
2024-11-27 12:49, failed
2024-11-27 13:04, failed
2024-11-27 13:19, failed
2024-11-27 13:32, failed
2024-11-27 13:44, failed
2024-11-27 13:53, failed
2024-11-27 14:07, failed
2024-11-27 14:26, failed
2024-11-27 14:41, failed
2024-11-27 14:52, failed
2024-11-27 15:07, failed
2024-11-27 15:27, failed
2024-11-27 15:40, failed
2024-11-27 15:52, failed
2024-11-27 16:07, failed
2024-11-27 16:27, failed
2024-11-27 16:43, failed
2024-11-27 16:55, failed
2024-11-27 17:07, failed
2024-11-27 17:26, failed
2024-11-27 17:39, failed
2024-11-27 17:52, failed
2024-11-27 18:08, failed
2024-11-27 18:28, failed
2024-11-27 18:43, failed
2024-11-27 18:54, failed
2024-11-27 19:07, failed
2024-11-27 19:25, failed
2024-11-27 19:37, failed
2024-11-27 19:52, failed
2024-11-27 20:07, failed
2024-11-27 20:27, failed
2024-11-27 20:39, failed
2024-11-27 20:52, failed
2024-11-27 21:07, failed
2024-11-27 21:26, failed
2024-11-27 21:38, failed
2024-11-27 21:52, failed
2024-11-27 22:07, failed
2024-11-27 22:26, failed
2024-11-27 22:40, failed
2024-11-27 22:52, failed
2024-11-27 23:08, failed
2024-11-27 23:26, failed
2024-11-27 23:38, failed
2024-11-27 23:52, failed
