2024-11-13 19:34, failed
2024-11-13 19:49, failed
2024-11-13 20:05, failed
2024-11-13 20:23, failed
2024-11-13 20:35, failed
2024-11-13 20:49, failed
2024-11-13 21:04, failed
2024-11-13 21:23, failed
2024-11-13 21:34, failed
2024-11-13 21:49, failed
2024-11-13 22:04, failed
2024-11-13 22:23, failed
2024-11-13 22:36, failed
2024-11-13 22:49, failed
2024-11-13 23:04, failed
2024-11-13 23:23, failed
2024-11-13 23:34, failed
2024-11-13 23:49, failed
2024-11-14 00:09, failed
2024-11-14 00:35, failed
2024-11-14 01:10, failed
2024-11-14 01:52, failed
2024-11-14 02:27, failed
2024-11-14 02:47, failed
2024-11-14 03:03, failed
2024-11-14 03:24, failed
2024-11-14 03:38, failed
2024-11-14 03:49, failed
2024-11-14 04:05, failed
2024-11-14 04:24, failed
2024-11-14 04:38, failed
2024-11-14 04:50, failed
2024-11-14 05:04, failed
2024-11-14 05:23, failed
2024-11-14 05:36, failed
2024-11-14 05:49, failed
2024-11-14 06:05, failed
2024-11-14 06:25, failed
2024-11-14 06:39, failed
2024-11-14 06:51, failed
2024-11-14 07:04, failed
2024-11-14 07:23, failed
2024-11-14 07:34, failed
2024-11-14 07:49, failed
2024-11-14 08:05, failed
2024-11-14 08:24, failed
2024-11-14 08:38, failed
2024-11-14 08:50, failed
2024-11-14 09:04, failed
2024-11-14 09:24, failed
2024-11-14 09:35, failed
2024-11-14 09:49, failed
2024-11-14 10:05, failed
2024-11-14 10:23, failed
2024-11-14 10:38, failed
2024-11-14 10:49, failed
2024-11-14 11:04, failed
2024-11-14 11:22, failed
2024-11-14 11:34, failed
2024-11-14 11:49, failed
2024-11-14 12:05, failed
2024-11-14 12:25, failed
2024-11-14 12:46, failed
2024-11-14 13:00, failed
2024-11-14 13:14, failed
2024-11-14 13:26, failed
2024-11-14 13:37, failed
2024-11-14 13:49, failed
2024-11-14 14:04, failed
2024-11-14 14:23, failed
2024-11-14 14:37, failed
2024-11-14 14:49, failed
2024-11-14 15:04, failed
2024-11-14 15:24, failed
2024-11-14 15:36, failed
2024-11-14 15:49, failed
2024-11-14 16:05, failed
2024-11-14 16:24, failed
2024-11-14 16:39, failed
2024-11-14 16:51, failed
2024-11-14 17:04, failed
2024-11-14 17:23, failed
2024-11-14 17:36, failed
2024-11-14 17:49, failed
2024-11-14 18:05, failed
2024-11-14 18:24, failed
2024-11-14 18:39, failed
2024-11-14 18:50, failed
2024-11-14 19:04, failed
2024-11-14 19:21, failed
2024-11-14 19:34, failed
2024-11-14 19:49, failed
2024-11-14 20:04, failed
2024-11-14 20:24, failed
2024-11-14 20:35, failed
2024-11-14 20:49, failed
2024-11-14 21:04, failed
2024-11-14 21:23, failed
2024-11-14 21:34, failed
2024-11-14 21:49, failed
2024-11-14 22:04, failed
2024-11-14 22:23, failed
2024-11-14 22:37, failed
2024-11-14 22:49, failed
2024-11-14 23:04, failed
2024-11-14 23:24, failed
2024-11-14 23:35, failed
2024-11-14 23:49, failed
2024-11-15 00:09, failed
2024-11-15 00:37, failed
2024-11-15 01:10, failed
2024-11-15 01:53, failed
2024-11-15 02:30, failed
2024-11-15 02:53, failed
2024-11-15 03:14, failed
2024-11-15 03:27, failed
2024-11-15 03:41, failed
2024-11-15 03:52, failed
2024-11-15 04:05, failed
2024-11-15 04:24, failed
2024-11-15 04:38, failed
2024-11-15 04:50, failed
2024-11-15 05:04, failed
2024-11-15 05:23, failed
2024-11-15 05:36, failed
2024-11-15 05:49, failed
2024-11-15 06:05, failed
2024-11-15 06:25, failed
2024-11-15 06:41, failed
2024-11-15 06:52, failed
2024-11-15 07:04, failed
2024-11-15 07:23, failed
2024-11-15 07:35, failed
2024-11-15 07:49, failed
2024-11-15 08:05, failed
2024-11-15 08:24, failed
2024-11-15 08:38, failed
2024-11-15 08:50, failed
2024-11-15 09:05, failed
2024-11-15 09:24, failed
2024-11-15 09:36, failed
2024-11-15 09:49, failed
2024-11-15 10:05, failed
2024-11-15 10:24, failed
2024-11-15 10:38, failed
2024-11-15 10:49, failed
2024-11-15 11:04, failed
2024-11-15 11:22, failed
2024-11-15 11:34, failed
2024-11-15 11:49, failed
2024-11-15 12:05, failed
2024-11-15 12:26, failed
2024-11-15 12:46, failed
2024-11-15 13:00, failed
2024-11-15 13:13, failed
2024-11-15 13:26, failed
2024-11-15 13:37, failed
2024-11-15 13:49, failed
2024-11-15 14:04, failed
2024-11-15 14:23, failed
2024-11-15 14:37, failed
2024-11-15 14:49, failed
2024-11-15 15:04, failed
2024-11-15 15:24, failed
2024-11-15 15:36, failed
2024-11-15 15:49, failed
2024-11-15 16:05, failed
2024-11-15 16:24, failed
2024-11-15 16:39, failed
2024-11-15 16:51, failed
2024-11-15 17:04, failed
2024-11-15 17:23, failed
2024-11-15 17:36, failed
2024-11-15 17:49, failed
2024-11-15 18:05, failed
2024-11-15 18:24, failed
2024-11-15 18:40, failed
2024-11-15 18:50, failed
2024-11-15 19:04, failed
2024-11-15 19:22, failed
2024-11-15 19:34, failed
2024-11-15 19:49, failed
2024-11-15 20:04, failed
2024-11-15 20:24, failed
2024-11-15 20:36, failed
2024-11-15 20:49, failed
2024-11-15 21:04, failed
2024-11-15 21:23, failed
2024-11-15 21:34, failed
2024-11-15 21:49, failed
2024-11-15 22:04, failed
2024-11-15 22:24, failed
2024-11-15 22:38, failed
2024-11-15 22:49, failed
2024-11-15 23:04, failed
2024-11-15 23:23, failed
2024-11-15 23:34, failed
2024-11-15 23:49, failed
2024-11-16 00:09, failed
2024-11-16 00:36, failed
2024-11-16 01:10, failed
2024-11-16 01:53, failed
2024-11-16 02:29, failed
2024-11-16 02:50, failed
2024-11-16 03:12, failed
2024-11-16 03:25, failed
2024-11-16 03:40, failed
2024-11-16 03:51, failed
2024-11-16 04:05, failed
2024-11-16 04:24, failed
2024-11-16 04:38, failed
2024-11-16 04:51, failed
2024-11-16 05:04, failed
2024-11-16 05:23, failed
2024-11-16 05:37, failed
2024-11-16 05:49, failed
2024-11-16 06:05, failed
2024-11-16 06:24, failed
2024-11-16 06:39, failed
2024-11-16 06:50, failed
2024-11-16 07:04, failed
2024-11-16 07:23, failed
2024-11-16 07:34, failed
2024-11-16 07:49, failed
2024-11-16 08:05, failed
2024-11-16 08:24, failed
2024-11-16 08:37, failed
2024-11-16 08:50, failed
2024-11-16 09:04, failed
2024-11-16 09:23, failed
2024-11-16 09:34, failed
2024-11-16 09:49, failed
2024-11-16 10:04, failed
2024-11-16 10:23, failed
2024-11-16 10:37, failed
2024-11-16 10:49, failed
2024-11-16 11:04, failed
2024-11-16 11:22, failed
2024-11-16 11:34, failed
2024-11-16 11:49, failed
2024-11-16 12:05, failed
2024-11-16 12:25, failed
2024-11-16 12:45, failed
2024-11-16 12:59, failed
2024-11-16 13:09, failed
2024-11-16 13:24, failed
2024-11-16 13:36, failed
2024-11-16 13:49, failed
2024-11-16 14:04, failed
2024-11-16 14:23, failed
2024-11-16 14:35, failed
2024-11-16 14:49, failed
2024-11-16 15:04, failed
2024-11-16 15:24, failed
2024-11-16 15:35, failed
2024-11-16 15:49, failed
2024-11-16 16:04, failed
2024-11-16 16:24, failed
2024-11-16 16:39, failed
2024-11-16 16:50, failed
2024-11-16 17:04, failed
2024-11-16 17:22, failed
2024-11-16 17:34, failed
2024-11-16 17:49, failed
2024-11-16 18:05, failed
2024-11-16 18:24, failed
2024-11-16 18:38, failed
2024-11-16 18:49, failed
2024-11-16 19:04, failed
2024-11-16 19:22, failed
2024-11-16 19:34, failed
2024-11-16 19:49, failed
2024-11-16 20:04, failed
2024-11-16 20:23, failed
2024-11-16 20:35, failed
2024-11-16 20:49, failed
2024-11-16 21:04, failed
2024-11-16 21:23, failed
2024-11-16 21:34, failed
2024-11-16 21:49, failed
2024-11-16 22:04, failed
2024-11-16 22:23, failed
2024-11-16 22:36, failed
2024-11-16 22:49, failed
2024-11-16 23:04, failed
2024-11-16 23:23, failed
2024-11-16 23:35, failed
2024-11-16 23:48, failed
2024-11-17 00:10, failed
2024-11-17 00:39, failed
2024-11-17 01:10, failed
2024-11-17 01:53, failed
2024-11-17 02:31, failed
2024-11-17 02:56, failed
2024-11-17 03:16, failed
2024-11-17 03:30, failed
2024-11-17 03:44, failed
2024-11-17 03:54, failed
2024-11-17 04:05, failed
2024-11-17 04:24, failed
2024-11-17 04:37, failed
2024-11-17 04:49, failed
2024-11-17 05:04, failed
2024-11-17 05:23, failed
2024-11-17 05:37, failed
2024-11-17 05:49, failed
2024-11-17 06:05, failed
2024-11-17 06:24, failed
2024-11-17 06:39, failed
2024-11-17 06:50, failed
2024-11-17 07:04, failed
2024-11-17 07:23, failed
2024-11-17 07:35, failed
2024-11-17 07:49, failed
2024-11-17 08:05, failed
2024-11-17 08:24, failed
2024-11-17 08:37, failed
2024-11-17 08:49, failed
2024-11-17 09:04, failed
2024-11-17 09:23, failed
2024-11-17 09:36, failed
2024-11-17 09:49, failed
2024-11-17 10:04, failed
2024-11-17 10:23, failed
2024-11-17 10:37, failed
2024-11-17 10:49, failed
2024-11-17 11:04, failed
2024-11-17 11:22, failed
2024-11-17 11:34, failed
2024-11-17 11:49, failed
2024-11-17 12:05, failed
2024-11-17 12:25, failed
2024-11-17 12:45, failed
2024-11-17 12:59, failed
2024-11-17 13:09, failed
2024-11-17 13:24, failed
2024-11-17 13:36, failed
2024-11-17 13:49, failed
2024-11-17 14:04, failed
2024-11-17 14:23, failed
2024-11-17 14:35, failed
2024-11-17 14:49, failed
2024-11-17 15:04, failed
2024-11-17 15:23, failed
2024-11-17 15:35, failed
2024-11-17 15:49, failed
2024-11-17 16:04, failed
2024-11-17 16:24, failed
2024-11-17 16:38, failed
2024-11-17 16:49, failed
2024-11-17 17:04, failed
2024-11-17 17:22, failed
2024-11-17 17:36, failed
2024-11-17 17:49, failed
2024-11-17 18:04, failed
2024-11-17 18:24, failed
2024-11-17 18:38, failed
2024-11-17 18:49, failed
2024-11-17 19:04, failed
2024-11-17 19:22, failed
2024-11-17 19:34, failed
2024-11-17 19:48, failed
2024-11-17 20:04, failed
2024-11-17 20:23, failed
2024-11-17 20:35, failed
2024-11-17 20:49, failed
2024-11-17 21:04, failed
2024-11-17 21:23, failed
2024-11-17 21:34, failed
2024-11-17 21:49, failed
2024-11-17 22:04, failed
2024-11-17 22:23, failed
2024-11-17 22:36, failed
2024-11-17 22:48, failed
2024-11-17 23:04, failed
2024-11-17 23:23, failed
2024-11-17 23:34, failed
2024-11-17 23:49, failed
2024-11-18 00:09, failed
2024-11-18 00:38, failed
2024-11-18 01:10, failed
2024-11-18 01:53, failed
2024-11-18 02:31, failed
2024-11-18 02:58, failed
2024-11-18 03:27, failed
2024-11-18 03:56, failed
2024-11-18 04:16, failed
2024-11-18 04:36, failed
2024-11-18 05:03, failed
2024-11-18 05:35, failed
2024-11-18 06:01, failed
2024-11-18 06:36, failed
2024-11-18 07:04, failed
2024-11-18 07:35, failed
2024-11-18 08:00, failed
2024-11-18 08:36, failed
2024-11-18 09:03, failed
2024-11-18 09:36, failed
2024-11-18 10:01, failed
2024-11-18 10:36, failed
2024-11-18 11:02, failed
2024-11-18 11:34, failed
2024-11-18 12:01, failed
2024-11-18 12:37, failed
2024-11-18 12:58, failed
2024-11-18 13:28, failed
2024-11-18 13:52, failed
2024-11-18 14:16, failed
2024-11-18 14:35, failed
2024-11-18 15:01, failed
2024-11-18 15:35, failed
2024-11-18 15:49, failed
2024-11-18 16:05, failed
2024-11-18 16:25, failed
2024-11-18 16:40, failed
2024-11-18 16:52, failed
2024-11-18 17:04, failed
2024-11-18 17:23, failed
2024-11-18 17:36, failed
2024-11-18 17:49, failed
2024-11-18 18:05, failed
2024-11-18 18:24, failed
2024-11-18 18:40, failed
2024-11-18 18:51, failed
2024-11-18 19:04, failed
2024-11-18 19:22, failed
2024-11-18 19:34, failed
2024-11-18 19:49, failed
2024-11-18 20:04, failed
2024-11-18 20:24, failed
2024-11-18 20:36, failed
2024-11-18 20:49, failed
2024-11-18 21:04, failed
2024-11-18 21:23, failed
2024-11-18 21:35, failed
2024-11-18 21:49, failed
2024-11-18 22:04, failed
2024-11-18 22:23, failed
2024-11-18 22:37, failed
2024-11-18 22:49, failed
2024-11-18 23:04, failed
2024-11-18 23:23, failed
2024-11-18 23:34, failed
2024-11-18 23:49, failed
2024-11-19 00:09, failed
2024-11-19 00:37, failed
2024-11-19 01:10, failed
2024-11-19 01:53, failed
2024-11-19 02:30, failed
2024-11-19 02:53, failed
2024-11-19 03:14, failed
2024-11-19 03:27, failed
2024-11-19 03:42, failed
2024-11-19 03:54, failed
2024-11-19 04:05, failed
2024-11-19 04:24, failed
2024-11-19 04:38, failed
2024-11-19 04:50, failed
2024-11-19 05:04, failed
2024-11-19 05:23, failed
2024-11-19 05:36, failed
2024-11-19 05:49, failed
2024-11-19 06:05, failed
2024-11-19 06:25, failed
2024-11-19 06:40, failed
2024-11-19 06:51, failed
2024-11-19 07:04, failed
2024-11-19 07:23, failed
2024-11-19 07:35, failed
2024-11-19 07:49, failed
2024-11-19 08:05, failed
2024-11-19 08:24, failed
2024-11-19 08:39, failed
2024-11-19 08:51, failed
2024-11-19 09:04, failed
2024-11-19 09:24, failed
2024-11-19 09:36, failed
2024-11-19 09:49, failed
2024-11-19 10:05, failed
2024-11-19 10:24, failed
2024-11-19 10:39, failed
2024-11-19 10:50, failed
2024-11-19 11:04, failed
2024-11-19 11:22, failed
2024-11-19 11:34, failed
2024-11-19 11:49, failed
2024-11-19 12:05, failed
2024-11-19 12:26, failed
2024-11-19 12:46, failed
2024-11-19 13:01, failed
2024-11-19 13:15, failed
2024-11-19 13:28, failed
2024-11-19 13:39, failed
2024-11-19 13:49, failed
2024-11-19 14:04, failed
2024-11-19 14:23, failed
2024-11-19 14:38, failed
2024-11-19 14:49, failed
2024-11-19 15:04, failed
2024-11-19 15:24, failed
2024-11-19 15:37, failed
2024-11-19 15:49, failed
2024-11-19 16:05, failed
2024-11-19 16:24, failed
2024-11-19 16:40, failed
2024-11-19 16:52, failed
2024-11-19 17:04, failed
2024-11-19 17:23, failed
2024-11-19 17:36, failed
2024-11-19 17:49, failed
2024-11-19 18:05, failed
2024-11-19 18:24, failed
2024-11-19 18:40, failed
2024-11-19 18:51, failed
2024-11-19 19:04, failed
2024-11-19 19:22, failed
2024-11-19 19:34, failed
2024-11-19 19:49, failed
2024-11-19 20:04, failed
2024-11-19 20:24, failed
2024-11-19 20:36, failed
2024-11-19 20:49, failed
2024-11-19 21:04, failed
2024-11-19 21:23, failed
2024-11-19 21:34, failed
2024-11-19 21:49, failed
2024-11-19 22:04, failed
2024-11-19 22:23, failed
2024-11-19 22:37, failed
2024-11-19 22:49, failed
2024-11-19 23:04, failed
2024-11-19 23:23, failed
2024-11-19 23:35, failed
2024-11-19 23:49, failed
2024-11-20 00:09, failed
2024-11-20 00:36, failed
2024-11-20 01:10, failed
2024-11-20 01:53, failed
2024-11-20 02:29, failed
2024-11-20 02:52, failed
2024-11-20 03:13, failed
2024-11-20 03:26, failed
2024-11-20 03:41, failed
2024-11-20 03:52, failed
2024-11-20 04:05, failed
2024-11-20 04:24, failed
2024-11-20 04:38, failed
2024-11-20 04:50, failed
2024-11-20 05:04, failed
2024-11-20 05:23, failed
2024-11-20 05:37, failed
2024-11-20 05:49, failed
2024-11-20 06:05, failed
2024-11-20 06:25, failed
2024-11-20 06:40, failed
2024-11-20 06:51, failed
2024-11-20 07:05, failed
2024-11-20 07:23, failed
2024-11-20 07:35, failed
2024-11-20 07:49, failed
2024-11-20 08:05, failed
2024-11-20 08:24, failed
2024-11-20 08:39, failed
2024-11-20 08:51, failed
2024-11-20 09:04, failed
2024-11-20 09:24, failed
2024-11-20 09:36, failed
2024-11-20 09:49, failed
2024-11-20 10:05, failed
2024-11-20 10:24, failed
2024-11-20 10:38, failed
2024-11-20 10:50, failed
2024-11-20 11:04, failed
2024-11-20 11:22, failed
2024-11-20 11:34, failed
2024-11-20 11:49, failed
2024-11-20 12:05, failed
2024-11-20 12:26, failed
2024-11-20 12:46, failed
2024-11-20 13:01, failed
2024-11-20 13:16, failed
2024-11-20 13:28, failed
2024-11-20 13:38, failed
2024-11-20 13:49, failed
2024-11-20 14:04, failed
2024-11-20 14:23, failed
2024-11-20 14:37, failed
2024-11-20 14:49, failed
2024-11-20 15:04, failed
2024-11-20 15:24, failed
2024-11-20 15:36, failed
2024-11-20 15:49, failed
2024-11-20 16:05, failed
2024-11-20 16:24, failed
2024-11-20 16:40, failed
2024-11-20 16:52, failed
2024-11-20 17:04, failed
2024-11-20 17:23, failed
2024-11-20 17:36, failed
2024-11-20 17:49, failed
2024-11-20 18:05, failed
2024-11-20 18:25, failed
2024-11-20 18:40, failed
2024-11-20 18:51, failed
2024-11-20 19:04, failed
2024-11-20 19:22, failed
2024-11-20 19:34, failed
2024-11-20 19:49, failed
2024-11-20 20:05, failed
2024-11-20 20:24, failed
2024-11-20 20:36, failed
2024-11-20 20:49, failed
2024-11-20 21:04, failed
2024-11-20 21:23, failed
2024-11-20 21:34, failed
2024-11-20 21:49, failed
2024-11-20 22:04, failed
2024-11-20 22:23, failed
2024-11-20 22:37, failed
2024-11-20 22:49, failed
2024-11-20 23:04, failed
2024-11-20 23:23, failed
2024-11-20 23:34, failed
2024-11-20 23:49, failed
2024-11-21 00:09, failed
2024-11-21 00:36, failed
2024-11-21 01:10, failed
2024-11-21 01:53, failed
2024-11-21 02:29, failed
2024-11-21 02:52, failed
2024-11-21 03:13, failed
2024-11-21 03:26, failed
2024-11-21 03:41, failed
2024-11-21 03:52, failed
2024-11-21 04:05, failed
2024-11-21 04:24, failed
2024-11-21 04:38, failed
2024-11-21 04:50, failed
2024-11-21 05:05, failed
2024-11-21 05:23, failed
2024-11-21 05:37, failed
2024-11-21 05:49, failed
2024-11-21 06:05, failed
2024-11-21 06:25, failed
2024-11-21 06:40, failed
2024-11-21 06:52, failed
2024-11-21 07:04, failed
2024-11-21 07:23, failed
2024-11-21 07:35, failed
2024-11-21 07:49, failed
2024-11-21 08:05, failed
2024-11-21 08:24, failed
2024-11-21 08:38, failed
2024-11-21 08:51, failed
2024-11-21 09:04, failed
2024-11-21 09:24, failed
2024-11-21 09:36, failed
2024-11-21 09:49, failed
2024-11-21 10:05, failed
2024-11-21 10:24, failed
2024-11-21 10:38, failed
2024-11-21 10:50, failed
2024-11-21 11:04, failed
2024-11-21 11:23, failed
2024-11-21 11:34, failed
2024-11-21 11:49, failed
2024-11-21 12:05, failed
2024-11-21 12:26, failed
2024-11-21 12:46, failed
2024-11-21 13:01, failed
2024-11-21 13:15, failed
2024-11-21 13:28, failed
2024-11-21 13:39, failed
2024-11-21 13:49, failed
2024-11-21 14:04, failed
2024-11-21 14:23, failed
2024-11-21 14:38, failed
2024-11-21 14:49, failed
2024-11-21 15:04, failed
2024-11-21 15:24, failed
2024-11-21 15:37, failed
2024-11-21 15:49, failed
2024-11-21 16:04, failed
2024-11-21 16:24, failed
2024-11-21 16:39, failed
2024-11-21 16:52, failed
2024-11-21 17:04, failed
2024-11-21 17:23, failed
2024-11-21 17:36, failed
2024-11-21 17:49, failed
2024-11-21 18:05, failed
2024-11-21 18:24, failed
2024-11-21 18:40, failed
2024-11-21 18:51, failed
2024-11-21 19:04, failed
2024-11-21 19:22, failed
2024-11-21 19:34, failed
2024-11-21 19:49, failed
2024-11-21 20:04, failed
2024-11-21 20:24, failed
2024-11-21 20:36, failed
2024-11-21 20:49, failed
2024-11-21 21:04, failed
2024-11-21 21:23, failed
2024-11-21 21:34, failed
2024-11-21 21:49, failed
2024-11-21 22:04, failed
2024-11-21 22:23, failed
2024-11-21 22:37, failed
2024-11-21 22:49, failed
2024-11-21 23:04, failed
2024-11-21 23:23, failed
2024-11-21 23:35, failed
2024-11-21 23:49, failed
2024-11-22 00:09, failed
2024-11-22 00:37, failed
2024-11-22 01:10, failed
2024-11-22 01:53, failed
2024-11-22 02:30, failed
2024-11-22 02:53, failed
2024-11-22 03:14, failed
2024-11-22 03:27, failed
2024-11-22 03:41, failed
2024-11-22 03:52, failed
2024-11-22 04:05, failed
2024-11-22 04:24, failed
2024-11-22 04:38, failed
2024-11-22 04:50, failed
2024-11-22 05:04, failed
2024-11-22 05:23, failed
2024-11-22 05:37, failed
2024-11-22 05:49, failed
2024-11-22 06:05, failed
2024-11-22 06:25, failed
2024-11-22 06:41, failed
2024-11-22 06:51, failed
2024-11-22 07:04, failed
2024-11-22 07:23, failed
2024-11-22 07:35, failed
2024-11-22 07:49, failed
2024-11-22 08:05, failed
2024-11-22 08:24, failed
2024-11-22 08:39, failed
2024-11-22 08:51, failed
2024-11-22 09:05, failed
2024-11-22 09:24, failed
2024-11-22 09:36, failed
2024-11-22 09:49, failed
2024-11-22 10:05, failed
2024-11-22 10:24, failed
2024-11-22 10:38, failed
2024-11-22 10:50, failed
2024-11-22 11:04, failed
2024-11-22 11:23, failed
2024-11-22 11:34, failed
2024-11-22 11:49, failed
2024-11-22 12:06, failed
2024-11-22 12:25, failed
2024-11-22 12:46, failed
2024-11-22 13:00, failed
2024-11-22 13:14, failed
2024-11-22 13:26, failed
2024-11-22 13:38, failed
2024-11-22 13:49, failed
2024-11-22 14:04, failed
2024-11-22 14:23, failed
2024-11-22 14:37, failed
2024-11-22 14:49, failed
2024-11-22 15:04, failed
2024-11-22 15:23, failed
2024-11-22 15:36, failed
2024-11-22 15:49, failed
2024-11-22 16:04, failed
2024-11-22 16:24, failed
2024-11-22 16:39, failed
2024-11-22 16:51, failed
2024-11-22 17:04, failed
2024-11-22 17:23, failed
2024-11-22 17:36, failed
2024-11-22 17:49, failed
2024-11-22 18:05, failed
2024-11-22 18:24, failed
2024-11-22 18:39, failed
2024-11-22 18:51, failed
2024-11-22 19:05, failed
2024-11-22 19:22, failed
2024-11-22 19:34, failed
2024-11-22 19:49, failed
2024-11-22 20:05, failed
2024-11-22 20:24, failed
2024-11-22 20:36, failed
2024-11-22 20:49, failed
2024-11-22 21:05, failed
2024-11-22 21:24, failed
2024-11-22 21:34, failed
2024-11-22 21:50, failed
2024-11-22 22:04, failed
2024-11-22 22:24, failed
2024-11-22 22:37, failed
2024-11-22 22:49, failed
2024-11-22 23:04, failed
2024-11-22 23:24, failed
2024-11-22 23:36, failed
2024-11-22 23:49, failed
2024-11-23 00:09, failed
2024-11-23 00:35, failed
2024-11-23 01:10, failed
2024-11-23 01:54, failed
2024-11-23 02:28, failed
2024-11-23 02:48, failed
2024-11-23 03:12, failed
2024-11-23 03:25, failed
2024-11-23 03:41, failed
2024-11-23 03:51, failed
2024-11-23 04:06, failed
2024-11-23 04:24, failed
2024-11-23 04:38, failed
2024-11-23 04:49, failed
2024-11-23 05:04, failed
2024-11-23 05:23, failed
2024-11-23 05:37, failed
2024-11-23 05:49, failed
2024-11-23 06:05, failed
2024-11-23 06:24, failed
2024-11-23 06:39, failed
2024-11-23 06:50, failed
2024-11-23 07:05, failed
2024-11-23 07:23, failed
2024-11-23 07:34, failed
2024-11-23 07:49, failed
2024-11-23 08:05, failed
2024-11-23 08:25, failed
2024-11-23 08:37, failed
2024-11-23 08:49, failed
2024-11-23 09:04, failed
2024-11-23 09:23, failed
2024-11-23 09:34, failed
2024-11-23 09:49, failed
2024-11-23 10:05, failed
2024-11-23 10:23, failed
2024-11-23 10:37, failed
2024-11-23 10:49, failed
2024-11-23 11:04, failed
2024-11-23 11:22, failed
2024-11-23 11:34, failed
2024-11-23 11:49, failed
2024-11-23 12:05, failed
